01.01.2007 00:00:00;0
01.01.2007 01:00:00;0
01.01.2007 02:00:00;0
01.01.2007 03:00:00;0
01.01.2007 04:00:00;0
01.01.2007 05:00:00;0
01.01.2007 06:00:00;0
01.01.2007 07:00:00;0
01.01.2007 08:00:00;1,7
01.01.2007 09:00:00;10,93
01.01.2007 10:00:00;0
01.01.2007 11:00:00;0
01.01.2007 12:00:00;1,71
01.01.2007 13:00:00;3,4
01.01.2007 14:00:00;0
01.01.2007 15:00:00;0
01.01.2007 16:00:00;0
01.01.2007 17:00:00;2,56
01.01.2007 18:00:00;3,26
01.01.2007 19:00:00;0
01.01.2007 20:00:00;0
01.01.2007 21:00:00;0
01.01.2007 22:00:00;0
01.01.2007 23:00:00;0
02.01.2007 00:00:00;0
02.01.2007 01:00:00;0
02.01.2007 02:00:00;0
02.01.2007 03:00:00;0
02.01.2007 04:00:00;0
02.01.2007 05:00:00;0
02.01.2007 06:00:00;0
02.01.2007 07:00:00;0
02.01.2007 08:00:00;0
02.01.2007 09:00:00;3,37
02.01.2007 10:00:00;1,96
02.01.2007 11:00:00;0
02.01.2007 12:00:00;0
02.01.2007 13:00:00;0
02.01.2007 14:00:00;0
02.01.2007 15:00:00;0
02.01.2007 16:00:00;0
02.01.2007 17:00:00;0
02.01.2007 18:00:00;0
02.01.2007 19:00:00;0
02.01.2007 20:00:00;0
02.01.2007 21:00:00;0
02.01.2007 22:00:00;0
02.01.2007 23:00:00;0
03.01.2007 00:00:00;0
03.01.2007 01:00:00;0
03.01.2007 02:00:00;0
03.01.2007 03:00:00;0
03.01.2007 04:00:00;0
03.01.2007 05:00:00;0
03.01.2007 06:00:00;0
03.01.2007 07:00:00;0
03.01.2007 08:00:00;0
03.01.2007 09:00:00;0
03.01.2007 10:00:00;0,48
03.01.2007 11:00:00;0
03.01.2007 12:00:00;0
03.01.2007 13:00:00;0
03.01.2007 14:00:00;0
03.01.2007 15:00:00;0
03.01.2007 16:00:00;0
03.01.2007 17:00:00;3,43
03.01.2007 18:00:00;0
03.01.2007 19:00:00;0
03.01.2007 20:00:00;0
03.01.2007 21:00:00;0
03.01.2007 22:00:00;0
03.01.2007 23:00:00;0
04.01.2007 00:00:00;0
04.01.2007 01:00:00;0
04.01.2007 02:00:00;0
04.01.2007 03:00:00;0
04.01.2007 04:00:00;0
04.01.2007 05:00:00;0
04.01.2007 06:00:00;0
04.01.2007 07:00:00;4,69
04.01.2007 08:00:00;1,02
04.01.2007 09:00:00;0,49
04.01.2007 10:00:00;0
04.01.2007 11:00:00;0
04.01.2007 12:00:00;0
04.01.2007 13:00:00;0
04.01.2007 14:00:00;48,8
04.01.2007 15:00:00;0
04.01.2007 16:00:00;1,47
04.01.2007 17:00:00;0,74
04.01.2007 18:00:00;4,05
04.01.2007 19:00:00;0
04.01.2007 20:00:00;0
04.01.2007 21:00:00;0
04.01.2007 22:00:00;0
04.01.2007 23:00:00;0
05.01.2007 00:00:00;0
05.01.2007 01:00:00;0
05.01.2007 02:00:00;0
05.01.2007 03:00:00;0
05.01.2007 04:00:00;0
05.01.2007 05:00:00;0
05.01.2007 06:00:00;0
05.01.2007 07:00:00;0
05.01.2007 08:00:00;1,7
05.01.2007 09:00:00;0
05.01.2007 10:00:00;0
05.01.2007 11:00:00;0
05.01.2007 12:00:00;0
05.01.2007 13:00:00;0
05.01.2007 14:00:00;0,02
05.01.2007 15:00:00;0
05.01.2007 16:00:00;13,28
05.01.2007 17:00:00;3,04
05.01.2007 18:00:00;0,86
05.01.2007 19:00:00;0
05.01.2007 20:00:00;0
05.01.2007 21:00:00;0
05.01.2007 22:00:00;0
05.01.2007 23:00:00;0
06.01.2007 00:00:00;0
06.01.2007 01:00:00;0
06.01.2007 02:00:00;0
06.01.2007 03:00:00;0
06.01.2007 04:00:00;0
06.01.2007 05:00:00;0
06.01.2007 06:00:00;0
06.01.2007 07:00:00;0
06.01.2007 08:00:00;0
06.01.2007 09:00:00;0,25
06.01.2007 10:00:00;0,05
06.01.2007 11:00:00;0
06.01.2007 12:00:00;0
06.01.2007 13:00:00;0
06.01.2007 14:00:00;0
06.01.2007 15:00:00;0
06.01.2007 16:00:00;0
06.01.2007 17:00:00;1,1
06.01.2007 18:00:00;0
06.01.2007 19:00:00;0
06.01.2007 20:00:00;0
06.01.2007 21:00:00;0
06.01.2007 22:00:00;0
06.01.2007 23:00:00;0
07.01.2007 00:00:00;0
07.01.2007 01:00:00;0
07.01.2007 02:00:00;0
07.01.2007 03:00:00;0
07.01.2007 04:00:00;0
07.01.2007 05:00:00;0
07.01.2007 06:00:00;0
07.01.2007 07:00:00;0
07.01.2007 08:00:00;1,43
07.01.2007 09:00:00;0,06
07.01.2007 10:00:00;0
07.01.2007 11:00:00;0
07.01.2007 12:00:00;0
07.01.2007 13:00:00;0
07.01.2007 14:00:00;0
07.01.2007 15:00:00;0
07.01.2007 16:00:00;0,45
07.01.2007 17:00:00;1,53
07.01.2007 18:00:00;0,86
07.01.2007 19:00:00;0
07.01.2007 20:00:00;0
07.01.2007 21:00:00;0
07.01.2007 22:00:00;0
07.01.2007 23:00:00;0
08.01.2007 00:00:00;0
08.01.2007 01:00:00;0
08.01.2007 02:00:00;0
08.01.2007 03:00:00;0
08.01.2007 04:00:00;0
08.01.2007 05:00:00;0
08.01.2007 06:00:00;0
08.01.2007 07:00:00;0
08.01.2007 08:00:00;0
08.01.2007 09:00:00;0
08.01.2007 10:00:00;0
08.01.2007 11:00:00;0
08.01.2007 12:00:00;0
08.01.2007 13:00:00;0
08.01.2007 14:00:00;0
08.01.2007 15:00:00;0
08.01.2007 16:00:00;0,24
08.01.2007 17:00:00;0
08.01.2007 18:00:00;0
08.01.2007 19:00:00;0
08.01.2007 20:00:00;0
08.01.2007 21:00:00;0
08.01.2007 22:00:00;0
08.01.2007 23:00:00;0
09.01.2007 00:00:00;0
09.01.2007 01:00:00;0
09.01.2007 02:00:00;0
09.01.2007 03:00:00;0
09.01.2007 04:00:00;0
09.01.2007 05:00:00;0
09.01.2007 06:00:00;0
09.01.2007 07:00:00;0
09.01.2007 08:00:00;0
09.01.2007 09:00:00;0
09.01.2007 10:00:00;0
09.01.2007 11:00:00;0
09.01.2007 12:00:00;0
09.01.2007 13:00:00;0
09.01.2007 14:00:00;45,14
09.01.2007 15:00:00;0
09.01.2007 16:00:00;0
09.01.2007 17:00:00;0
09.01.2007 18:00:00;0,46
09.01.2007 19:00:00;0
09.01.2007 20:00:00;0
09.01.2007 21:00:00;0
09.01.2007 22:00:00;0
09.01.2007 23:00:00;0
10.01.2007 00:00:00;0
10.01.2007 01:00:00;0
10.01.2007 02:00:00;0
10.01.2007 03:00:00;0
10.01.2007 04:00:00;0
10.01.2007 05:00:00;0
10.01.2007 06:00:00;0
10.01.2007 07:00:00;0,08
10.01.2007 08:00:00;1,91
10.01.2007 09:00:00;1,87
10.01.2007 10:00:00;37,44
10.01.2007 11:00:00;0
10.01.2007 12:00:00;78,9
10.01.2007 13:00:00;181,34
10.01.2007 14:00:00;53,52
10.01.2007 15:00:00;30,92
10.01.2007 16:00:00;0
10.01.2007 17:00:00;4,45
10.01.2007 18:00:00;3,84
10.01.2007 19:00:00;0
10.01.2007 20:00:00;0
10.01.2007 21:00:00;0
10.01.2007 22:00:00;0
10.01.2007 23:00:00;0
11.01.2007 00:00:00;0
11.01.2007 01:00:00;0
11.01.2007 02:00:00;0
11.01.2007 03:00:00;0
11.01.2007 04:00:00;0
11.01.2007 05:00:00;0
11.01.2007 06:00:00;0
11.01.2007 07:00:00;0
11.01.2007 08:00:00;0
11.01.2007 09:00:00;0
11.01.2007 10:00:00;0
11.01.2007 11:00:00;0
11.01.2007 12:00:00;0
11.01.2007 13:00:00;0
11.01.2007 14:00:00;0
11.01.2007 15:00:00;0
11.01.2007 16:00:00;0
11.01.2007 17:00:00;0
11.01.2007 18:00:00;0
11.01.2007 19:00:00;0
11.01.2007 20:00:00;0
11.01.2007 21:00:00;0
11.01.2007 22:00:00;0
11.01.2007 23:00:00;0
12.01.2007 00:00:00;0
12.01.2007 01:00:00;0
12.01.2007 02:00:00;0
12.01.2007 03:00:00;0
12.01.2007 04:00:00;0
12.01.2007 05:00:00;0
